" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2010","13.72","0.20","13.67","13.78","239,990","1,748,840",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2010","21.26","0.29","21.14","21.38","121,530","571,630",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2011","14.66","0.04","14.65","14.67","5,177,820","35,316,360",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2011","8.72","0.12","8.70","8.74","667,750","7,658,490",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2011","13.70","0.10","13.67","13.72","988,400","7,216,020",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2011","16.54","0.09","16.51","16.56","1,266,980","7,661,920",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2011","16.94","0.09","16.91","16.97","1,250,740","7,381,990",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2011","16.11","0.13","16.07","16.15","617,740","3,834,840",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2011","24.71","0.16","24.63","24.79","386,210","1,563,090",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2011","16.75","0.06","16.73","16.76","2,987,190","17,838,880",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2011","7.45","0.19","7.42","7.48","278,220","3,734,240",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2011","16.37","0.13","16.33","16.41","588,090","3,592,280",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2011","19.74","0.11","19.69","19.78","756,700","3,833,530",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2011","19.92","0.12","19.88","19.97","739,300","3,710,830",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2011","18.33","0.17","18.27","18.39","366,780","2,000,580",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2011","26.68","0.20","26.58","26.78","258,110","967,440",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2011","12.53","0.07","12.52","12.55","2,190,630","17,477,480",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2011","9.93","0.16","9.89","9.96","389,520","3,924,250",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2011","11.05","0.16","11.01","11.08","400,330","3,623,760",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2011","13.33","0.14","13.29","13.37","510,280","3,828,400",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2011","13.93","0.14","13.89","13.97","511,440","3,671,160",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2011","13.68","0.20","13.63","13.74","250,960","1,834,260",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2011","21.51","0.28","21.39","21.62","128,100","595,650",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2012","14.51","0.04","14.50","14.53","5,197,510","35,810,840",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2012","9.04","0.12","9.02","9.06","693,270","7,671,880",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2012","13.54","0.10","13.52","13.57","994,820","7,345,020",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2012","16.18","0.09","16.15","16.20","1,232,500","7,619,230",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2012","16.56","0.09","16.53","16.58","1,249,750","7,548,720",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2012","15.73","0.13","15.69","15.77","631,950","4,017,070",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2012","24.56","0.16","24.49","24.64","395,220","1,608,920",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2012","16.55","0.06","16.53","16.57","2,991,480","18,076,710",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2012","7.86","0.18","7.83","7.89","294,110","3,740,430",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2012","16.12","0.13","16.08","16.16","588,340","3,649,940",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2012","19.27","0.12","19.23","19.32","734,910","3,813,080",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2012","19.43","0.12","19.39","19.48","737,020","3,792,370",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2012","17.89","0.16","17.84","17.95","374,310","2,091,870",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2012","26.57","0.20","26.47","26.67","262,790","989,030",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2012","12.44","0.07","12.42","12.46","2,206,030","17,734,140",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2012","10.15","0.16","10.12","10.18","399,160","3,931,460",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2012","11.00","0.16","10.97","11.03","406,480","3,695,070",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2012","13.07","0.14","13.04","13.11","497,590","3,806,150",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2012","13.65","0.14","13.61","13.69","512,720","3,756,330",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2012","13.38","0.20","13.33","13.43","257,640","1,925,200",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2012","21.36","0.27","21.25","21.48","132,420","619,880",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2013","14.68","0.04","14.67","14.69","5,324,920","36,272,630",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2013","9.43","0.12","9.41","9.45","725,130","7,690,030",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2013","13.74","0.10","13.71","13.77","1,023,880","7,451,450",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2013","16.23","0.09","16.21","16.26","1,229,900","7,576,180",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2013","16.59","0.09","16.56","16.62","1,279,500","7,711,840",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2013","15.71","0.12","15.68","15.75","659,220","4,195,390",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2013","24.72","0.16","24.64","24.79","407,290","1,647,750",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2013","16.72","0.06","16.71","16.74","3,060,170","18,298,250",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2013","8.31","0.18","8.28","8.34","311,350","3,748,520",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2013","16.33","0.13","16.28","16.37","603,380","3,696,020",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2013","19.32","0.12","19.27","19.36","732,550","3,792,330",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2013","19.45","0.12","19.40","19.49","753,060","3,872,180",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2013","17.89","0.16","17.83","17.95","390,440","2,182,580",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2013","26.76","0.19","26.66","26.86","269,390","1,006,610",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2013","12.60","0.07","12.58","12.62","2,264,750","17,974,370",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2013","10.50","0.16","10.47","10.53","413,780","3,941,510",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2013","11.20","0.15","11.16","11.23","420,500","3,755,420",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2013","13.14","0.14","13.11","13.18","497,340","3,783,840",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2013","13.71","0.14","13.67","13.75","526,430","3,839,640",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2013","13.35","0.19","13.30","13.40","268,780","2,012,800",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2013","21.51","0.27","21.40","21.62","137,900","641,140",
"Canada","Use of health services for mental illness (annual)","'1+'","Both sexes","2014","14.75","0.04","14.74","14.77","5,410,810","36,676,250",
"Canada","Use of health services for mental illness (annual)","'1-19'","Both sexes","2014","9.67","0.12","9.65","9.69","745,380","7,707,030",
"Canada","Use of health services for mental illness (annual)","'20-34'","Both sexes","2014","13.87","0.10","13.85","13.90","1,045,360","7,535,460",
"Canada","Use of health services for mental illness (annual)","'35-49'","Both sexes","2014","16.15","0.09","16.12","16.18","1,218,830","7,547,520",
"Canada","Use of health services for mental illness (annual)","'50-64'","Both sexes","2014","16.51","0.09","16.48","16.54","1,295,720","7,846,530",
"Canada","Use of health services for mental illness (annual)","'65-79'","Both sexes","2014","15.64","0.12","15.61","15.68","683,990","4,372,460",
"Canada","Use of health services for mental illness (annual)","'80+'","Both sexes","2014","25.28","0.15","25.21","25.36","421,540","1,667,250",
"Canada","Use of health services for mental illness (annual)","'1+'","Females","2014","16.75","0.06","16.73","16.77","3,098,350","18,497,660",
"Canada","Use of health services for mental illness (annual)","'1-19'","Females","2014","8.56","0.18","8.53","8.59","321,740","3,757,850",
"Canada","Use of health services for mental illness (annual)","'20-34'","Females","2014","16.36","0.13","16.32","16.40","610,870","3,734,640",
"Canada","Use of health services for mental illness (annual)","'35-49'","Females","2014","19.11","0.12","19.06","19.15","722,340","3,780,490",
"Canada","Use of health services for mental illness (annual)","'50-64'","Females","2014","19.33","0.11","19.28","19.37","761,290","3,939,030",
"Canada","Use of health services for mental illness (annual)","'65-79'","Females","2014","17.81","0.16","17.76","17.87","404,620","2,271,690",
"Canada","Use of health services for mental illness (annual)","'80+'","Females","2014","27.36","0.19","27.26","27.47","277,470","1,013,970",
"Canada","Use of health services for mental illness (annual)","'1+'","Males","2014","12.72","0.07","12.70","12.74","2,312,460","18,178,590",
"Canada","Use of health services for mental illness (annual)","'1-19'","Males","2014","10.73","0.15","10.69","10.76","423,630","3,949,180",
"Canada","Use of health services for mental illness (annual)","'20-34'","Males","2014","11.43","0.15","11.40","11.47","434,480","3,800,820",
"Canada","Use of health services for mental illness (annual)","'35-49'","Males","2014","13.18","0.14","13.14","13.22","496,490","3,767,040",
"Canada","Use of health services for mental illness (annual)","'50-64'","Males","2014","13.68","0.14","13.64","13.71","534,430","3,907,500",
"Canada","Use of health services for mental illness (annual)","'65-79'","Males","2014","13.30","0.19","13.25","13.35","279,370","2,100,770",
"Canada","Use of health services for mental illness (annual)","'80+'","Males","2014","22.05","0.26","21.94","22.17","144,070","653,290",
