" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2009","9.91","0.43","9.83","9.99","54,150","546,400",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2010","10.04","0.05","10.03","10.05","3,500,490","34,854,870",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2010","3.17","0.20","3.15","3.18","242,590","7,663,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2010","10.50","0.12","10.48","10.53","744,380","7,088,170",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2010","12.88","0.10","12.85","12.90","990,970","7,696,480",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2010","12.97","0.10","12.94","13.00","936,830","7,223,610",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2010","11.25","0.16","11.21","11.28","412,270","3,665,380",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2010","11.43","0.24","11.38","11.49","173,460","1,517,290",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2010","12.57","0.07","12.55","12.58","2,213,940","17,615,090",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2010","3.57","0.27","3.55","3.59","133,440","3,737,190",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2010","13.40","0.15","13.36","13.44","473,520","3,533,480",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2010","16.41","0.13","16.37","16.45","631,560","3,848,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2010","16.33","0.13","16.29","16.37","593,250","3,633,320",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2010","13.74","0.19","13.69","13.80","263,420","1,916,520",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2010","12.56","0.29","12.49","12.63","118,760","945,670",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2010","7.46","0.09","7.45","7.48","1,286,560","17,239,780",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2010","2.78","0.30","2.76","2.80","109,150","3,926,770",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2010","7.62","0.19","7.59","7.65","270,870","3,554,700",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2010","9.34","0.17","9.31","9.37","359,410","3,847,550",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2010","9.57","0.17","9.54","9.60","343,580","3,590,300",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2010","8.51","0.26","8.47","8.55","148,850","1,748,850",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2010","9.57","0.43","9.49","9.65","54,700","571,620",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2011","10.07","0.05","10.06","10.08","3,556,580","35,330,930",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2011","3.34","0.20","3.33","3.35","256,420","7,673,040",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2011","10.57","0.11","10.55","10.59","762,760","7,216,020",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2011","12.80","0.10","12.78","12.83","980,850","7,661,930",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2011","12.85","0.10","12.83","12.88","948,880","7,382,000",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2011","11.19","0.15","11.15","11.22","428,950","3,834,840",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2011","11.43","0.24","11.38","11.49","178,730","1,563,100",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2011","12.58","0.07","12.57","12.60","2,245,780","17,846,020",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2011","3.81","0.26","3.79","3.83","142,590","3,741,380",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2011","13.43","0.14","13.39","13.47","482,430","3,592,270",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2011","16.30","0.13","16.26","16.34","624,890","3,833,540",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2011","16.17","0.13","16.13","16.21","600,030","3,710,820",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2011","13.70","0.19","13.65","13.75","274,060","2,000,590",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2011","12.59","0.29","12.52","12.66","121,770","967,430",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2011","7.50","0.09","7.48","7.51","1,310,790","17,484,890",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2011","2.90","0.30","2.88","2.91","113,840","3,931,680",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2011","7.74","0.19","7.71","7.76","280,330","3,623,760",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2011","9.30","0.17","9.27","9.33","355,960","3,828,400",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2011","9.50","0.17","9.47","9.53","348,840","3,671,170",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2011","8.44","0.25","8.40","8.49","154,880","1,834,250",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2011","9.56","0.42","9.48","9.64","56,950","595,660",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2012","9.86","0.05","9.85","9.87","3,531,320","35,825,860",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2012","3.49","0.19","3.48","3.50","268,170","7,686,910",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2012","10.39","0.11","10.36","10.41","762,960","7,345,010",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2012","12.44","0.10","12.41","12.46","947,510","7,619,240",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2012","12.46","0.10","12.44","12.49","940,920","7,548,720",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2012","10.81","0.15","10.78","10.84","434,350","4,017,080",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2012","11.03","0.24","10.98","11.08","177,420","1,608,920",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2012","12.33","0.07","12.32","12.35","2,230,210","18,084,010",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2012","4.08","0.26","4.06","4.10","152,970","3,747,730",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2012","13.16","0.14","13.13","13.20","480,460","3,649,940",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2012","15.85","0.13","15.81","15.89","604,190","3,813,080",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2012","15.69","0.13","15.65","15.73","595,030","3,792,370",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2012","13.26","0.19","13.21","13.31","277,420","2,091,880",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2012","12.15","0.29","12.08","12.22","120,150","989,040",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2012","7.33","0.09","7.32","7.35","1,301,100","17,741,840",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2012","2.92","0.29","2.91","2.94","115,200","3,939,180",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2012","7.65","0.19","7.62","7.67","282,500","3,695,070",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2012","9.02","0.17","8.99","9.05","343,310","3,806,150",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2012","9.21","0.17","9.18","9.24","345,880","3,756,330",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2012","8.15","0.25","8.11","8.19","156,930","1,925,210",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2012","9.24","0.42","9.16","9.31","57,270","619,880",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2013","9.90","0.05","9.89","9.91","3,593,840","36,287,530",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2013","3.68","0.19","3.66","3.69","283,320","7,704,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2013","10.52","0.11","10.49","10.54","783,690","7,451,450",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2013","12.43","0.10","12.41","12.46","941,960","7,576,170",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2013","12.40","0.10","12.37","12.42","955,960","7,711,830",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2013","10.73","0.15","10.70","10.76","450,280","4,195,390",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2013","10.84","0.24","10.79","10.89","178,620","1,647,750",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2013","12.40","0.07","12.39","12.42","2,270,230","18,305,570",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2013","4.37","0.25","4.35","4.39","164,050","3,755,840",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2013","13.31","0.14","13.28","13.35","492,120","3,696,010",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2013","15.84","0.13","15.80","15.88","600,720","3,792,330",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2013","15.62","0.13","15.58","15.66","604,710","3,872,190",
"Canada","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2013","13.20","0.19","13.15","13.25","288,150","2,182,590",
"Canada","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2013","11.97","0.29","11.90","12.04","120,470","1,006,600",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2013","7.36","0.09","7.35","7.37","1,323,600","17,981,950",
"Canada","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2013","3.02","0.29","3.00","3.04","119,260","3,949,100",
"Canada","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2013","7.76","0.19","7.74","7.79","291,570","3,755,430",
"Canada","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2013","9.02","0.17","8.99","9.05","341,240","3,783,850",
"Canada","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2013","9.15","0.17","9.12","9.18","351,250","3,839,640",
